generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
158,31,36,0,0,0,11000920461607.54,"[0.0, 11.000924791608538, -4.329999999999952, -1.0]",11.000924791608538,8.571428571428571,11.000924791608538,4.329999999999952,0,1,0,97.4932644739747,11000920.461607538,433,1,0
158,32,10,0,0,0,10946645613436.5,"[0.0, 10.9466552734375, -9.659999999999838, -1.0]",10.9466552734375,8.571428571428571,10.9466552734375,9.659999999999838,0,1,0,112.1862508803606,10946645.6134365,966,1,0
158,33,35,0,0,0,10778894651613.117,"[0.0, 10.778898511614118, -3.8599999999999617, -1.0]",10.778898511614118,8.571428571428571,10.778898511614118,3.8599999999999617,0,1,0,105.65605041384697,10778894.651613116,386,1,0
158,34,14,0,0,0,10064985142270.205,"[0.0, 10.064991542271205, -6.399999999999908, -1.0]",10.064991542271205,8.571428571428571,10.064991542271205,6.399999999999908,0,1,0,100.14787182211876,10064985.142270206,640,1,0
158,35,15,0,0,0,9353078788991.744,"[0.0, 9.353087288992745, -8.499999999999863, -1.0]",9.353087288992745,8.571428571428571,9.353087288992745,8.499999999999863,0,1,0,84.1560353000823,9353078.788991744,850,1,0
158,36,43,0,0,0,6071846927694.3125,"[0.0, 6.0718536376953125, -6.709999999999901, -1.0]",6.0718536376953125,5.714285714285714,6.0718536376953125,6.709999999999901,0,1,0,56.5897676286404,6071846.927694312,671,1,0
158,37,16,0,0,0,5868079398467.191,"[0.0, 5.868088858468192, -9.459999999999843, -1.0]",5.868088858468192,5.714285714285714,5.868088858468192,9.459999999999843,0,1,0,59.23360886271985,5868079.3984671915,946,1,0
158,38,39,0,0,0,5666418782736.165,"[0.0, 5.666422162737165, -3.379999999999972, -1.0]",5.666422162737165,2.857142857142857,5.666422162737165,3.379999999999972,0,1,0,53.17426059395075,5666418.782736165,338,1,0
158,39,17,0,0,0,5047158546904.691,"[0.0, 5.047166006905692, -7.459999999999885, -1.0]",5.047166006905692,2.857142857142857,5.047166006905692,7.459999999999885,0,1,0,83.10486131845391,5047158.5469046915,746,1,0
158,40,31,0,0,0,4220753590847.2144,"[0.0, 4.220755440848214, -1.8500000000000014, -1.0]",4.220755440848214,2.857142857142857,4.220755440848214,1.8500000000000014,0,1,0,34.01476354897022,4220753.590847215,185,1,0
158,41,33,0,0,0,4045081422197.6616,"[0.0, 4.0450831821986615, -1.7600000000000013, -1.0]",4.0450831821986615,2.857142857142857,4.0450831821986615,1.7600000000000013,0,1,0,32.056502886116505,4045081.422197662,176,1,0
158,42,5,0,0,0,3988384161695.4287,"[0.0, 3.988385881696429, -1.7200000000000013, -1.0]",3.988385881696429,2.857142857142857,3.988385881696429,1.7200000000000013,0,1,0,31.239758536219597,3988384.1616954287,172,1,0
158,43,34,0,0,0,3728292782557.5938,"[0.0, 3.7282943725585938, -1.5900000000000012, -1.0]",3.7282943725585938,2.857142857142857,3.7282943725585938,1.5900000000000012,0,1,0,28.69518731534481,3728292.7825575937,159,1,0
158,44,46,0,0,0,3726423580897.4375,"[0.0, 3.7264251708984375, -1.5900000000000012, -1.0]",3.7264251708984375,2.857142857142857,3.7264251708984375,1.5900000000000012,0,1,0,28.6951916962862,3726423.5808974374,159,1,0
158,45,20,0,0,0,3004461875540.2944,"[0.0, 3.0044664655412943, -4.589999999999947, -1.0]",3.0044664655412943,2.857142857142857,3.0044664655412943,4.589999999999947,0,1,0,18.203212960695964,3004461.875540294,459,1,0
158,46,38,0,0,0,2915402863090.5176,"[0.0, 2.915409633091518, -6.7699999999999, -1.0]",2.915409633091518,2.857142857142857,2.915409633091518,6.7699999999999,0,1,0,19.594648129597772,2915402.8630905175,677,1,0
158,47,6,0,0,0,2759705029410.2725,"[0.0, 2.7597100394112726, -5.009999999999938, -1.0]",2.7597100394112726,0.0,2.7597100394112726,5.009999999999938,0,1,0,16.129220324270136,2759705.0294102724,501,1,0
158,48,32,0,0,0,2070650812752.9062,"[0.0, 2.0706558227539062, -5.009999999999938, -1.0]",2.0706558227539062,0.0,2.0706558227539062,5.009999999999938,0,1,0,9.146780529161333,2070650.8127529062,501,1,0
159,1,0,0,1,1,76978145622331.6,"[0.0, 76.9781712123326, -25.5900000000012, -1.0]",76.9781712123326,74.28571428571429,76.9781712123326,25.5900000000012,0,1,0,939.4022882208228,76978145.62233159,2559,1,0
159,2,1,0,1,1,76679478714703.25,"[0.0, 76.67950221470424, -23.500000000000874, -1.0]",76.67950221470424,74.28571428571429,76.67950221470424,23.500000000000874,0,1,0,920.1530736014247,76679478.71470325,2350,1,0
159,3,2,0,1,1,76216494537141.86,"[0.0, 76.21651785714286, -23.320000000000846, -1.0]",76.21651785714286,74.28571428571429,76.21651785714286,23.320000000000846,0,1,0,932.1808691471815,76216494.53714186,2332,1,0
159,4,3,0,1,1,76123986268450.45,"[0.0, 76.12401144845145, -25.180000000001137, -1.0]",76.12401144845145,74.28571428571429,76.12401144845145,25.180000000001137,0,1,0,946.1992923468351,76123986.26845045,2518,1,0
159,5,13,0,0,1,72007489503871.78,"[0.0, 72.00751168387278, -22.180000000000668, -1.0]",72.00751168387278,71.42857142857143,72.00751168387278,22.180000000000668,0,1,0,872.7932958230376,72007489.50387178,2218,1,0
159,6,20,0,0,1,67268596261664.66,"[0.0, 67.26861674166565, -20.480000000000402, -1.0]",67.26861674166565,65.71428571428571,67.26861674166565,20.480000000000402,0,1,0,757.8733199909329,67268596.26166466,2048,1,0
159,7,10,0,0,1,59999982279999.0,"[0.0, 60.0, -17.71999999999997, -1.0]",60.0,57.14285714285714,60.0,17.71999999999997,0,1,0,678.1047048419714,59999982.279999,1772,1,0
159,8,21,0,0,1,59999977229999.0,"[0.0, 60.0, -22.77000000000076, -1.0]",60.0,57.14285714285714,60.0,22.77000000000076,0,1,0,636.228604324162,59999977.229999,2277,1,0
159,9,26,0,0,1,59999973019999.0,"[0.0, 60.0, -26.980000000001418, -1.0]",60.0,57.14285714285714,60.0,26.980000000001418,0,1,0,705.9955285787582,59999973.019999,2698,1,0
159,10,36,0,0,1,56504149389240.07,"[0.0, 56.50416782924107, -18.440000000000083, -1.0]",56.50416782924107,54.285714285714285,56.50416782924107,18.440000000000083,0,1,0,677.1663221120834,56504149.38924007,1844,1,0
159,11,22,0,0,1,21734138843033.316,"[0.0, 21.734147753034318, -8.909999999999854, -1.0]",21.734147753034318,20.0,21.734147753034318,8.909999999999854,0,1,0,201.4578413888812,21734138.843033317,891,1,0
159,12,19,0,0,1,21401313096175.062,"[0.0, 21.40132086617606, -7.769999999999879, -1.0]",21.40132086617606,20.0,21.40132086617606,7.769999999999879,0,1,0,190.52756237238646,21401313.096175063,777,1,0
159,13,30,0,0,1,20732015316569.87,"[0.0, 20.73202405657087, -8.739999999999858, -1.0]",20.73202405657087,20.0,20.73202405657087,8.739999999999858,0,1,0,194.33874844759703,20732015.316569872,874,1,0
159,14,27,0,0,1,20625588297642.69,"[0.0, 20.625596727643693, -8.429999999999865, -1.0]",20.625596727643693,20.0,20.625596727643693,8.429999999999865,0,1,0,190.30768188089132,20625588.297642693,843,1,0
159,15,15,0,0,1,20592420014918.086,"[0.0, 20.592427934919087, -7.919999999999876, -1.0]",20.592427934919087,20.0,20.592427934919087,7.919999999999876,0,1,0,188.05965134501457,20592420.014918085,792,1,0
159,16,43,0,0,1,20567070941588.004,"[0.0, 20.567079271589005, -8.329999999999867, -1.0]",20.567079271589005,20.0,20.567079271589005,8.329999999999867,0,1,0,192.46943525224924,20567070.941588003,833,1,0
159,17,18,0,0,0,20464520869952.965,"[0.0, 20.464529309953964, -8.439999999999864, -1.0]",20.464529309953964,20.0,20.464529309953964,8.439999999999864,0,1,0,197.9167137220502,20464520.869952966,844,1,0
159,18,40,0,0,0,20446771538532.76,"[0.0, 20.446780068533762, -8.529999999999863, -1.0]",20.446780068533762,20.0,20.446780068533762,8.529999999999863,0,1,0,191.99948884546757,20446771.53853276,853,1,0
159,19,6,0,0,0,20267982947260.438,"[0.0, 20.26799065726144, -7.70999999999988, -1.0]",20.26799065726144,20.0,20.26799065726144,7.70999999999988,0,1,0,186.42952346801758,20267982.947260436,771,1,0
159,20,34,0,0,0,19727794051394.09,"[0.0, 19.72780500139509, -10.949999999999811, -1.0]",19.72780500139509,17.142857142857142,19.72780500139509,10.949999999999811,0,1,0,167.03536445598002,19727794.05139409,1095,1,0
159,21,41,0,0,0,17014976300944.871,"[0.0, 17.01498304094587, -6.739999999999901, -1.0]",17.01498304094587,14.285714285714285,17.01498304094587,6.739999999999901,0,1,0,150.38999745994806,17014976.300944872,674,1,0
159,22,12,0,0,0,16305192069432.594,"[0.0, 16.305198669433594, -6.599999999999904, -1.0]",16.305198669433594,14.285714285714285,16.305198669433594,6.599999999999904,0,1,0,143.36273439228535,16305192.069432594,660,1,0
159,23,11,0,0,0,16020887721793.086,"[0.0, 16.020894731794087, -7.009999999999895, -1.0]",16.020894731794087,14.285714285714285,16.020894731794087,7.009999999999895,0,1,0,150.61443889141083,16020887.721793085,701,1,0
159,24,24,0,0,0,15568105224633.488,"[0.0, 15.568111964634488, -6.739999999999901, -1.0]",15.568111964634488,14.285714285714285,15.568111964634488,6.739999999999901,0,1,0,141.3364414051175,15568105.224633489,674,1,0
159,25,14,0,0,0,14769172538023.555,"[0.0, 14.769178118024554, -5.5799999999999255, -1.0]",14.769178118024554,14.285714285714285,14.769178118024554,5.5799999999999255,0,1,0,136.4707535803318,14769172.538023554,558,1,0
159,26,46,0,0,0,14041487397200.451,"[0.0, 14.041491917201451, -4.519999999999948, -1.0]",14.041491917201451,11.428571428571429,14.041491917201451,4.519999999999948,0,1,0,125.79421891272068,14041487.39720045,452,1,0
159,27,17,0,0,0,13701464901212.727,"[0.0, 13.701471601213727, -6.699999999999902, -1.0]",13.701471601213727,11.428571428571429,13.701471601213727,6.699999999999902,0,1,0,136.28182823210955,13701464.901212726,670,1,0
159,28,9,0,0,0,11589630071476.398,"[0.0, 11.5896361214774, -6.0499999999999154, -1.0]",11.5896361214774,11.428571428571429,11.5896361214774,6.0499999999999154,0,1,0,113.0675486177206,11589630.071476398,605,1,0
159,29,47,0,0,0,11505806298631.812,"[0.0, 11.505813598632812, -7.299999999999889, -1.0]",11.505813598632812,11.428571428571429,11.505813598632812,7.299999999999889,0,1,0,102.98989490419626,11505806.298631813,730,1,0
159,30,42,0,0,0,11468462472401.344,"[0.0, 11.468467712402344, -5.239999999999933, -1.0]",11.468467712402344,11.428571428571429,11.468467712402344,5.239999999999933,0,1,0,102.82976058125496,11468462.472401343,524,1,0
159,31,35,0,0,0,11396171104433.99,"[0.0, 11.39617647443499, -5.36999999999993, -1.0]",11.39617647443499,8.571428571428571,11.39617647443499,5.36999999999993,0,1,0,102.72560700029135,11396171.104433991,537,1,0
159,32,4,0,0,0,11250007083485.328,"[0.0, 11.250019073486328, -11.989999999999789, -1.0]",11.250019073486328,8.571428571428571,11.250019073486328,11.989999999999789,0,1,0,111.16571159112937,11250007.083485328,1199,1,0
159,33,16,0,0,0,11156838647556.197,"[0.0, 11.156847817557198, -9.169999999999849, -1.0]",11.156847817557198,8.571428571428571,11.156847817557198,9.169999999999849,0,1,0,95.6397737966472,11156838.647556197,917,1,0
159,34,33,0,0,0,11062882859120.094,"[0.0, 11.062889099121094, -6.239999999999911, -1.0]",11.062889099121094,8.571428571428571,11.062889099121094,6.239999999999911,0,1,0,109.52584105730057,11062882.859120093,624,1,0
159,35,28,0,0,0,10983738749993.42,"[0.0, 10.98374502999442, -6.2799999999999105, -1.0]",10.98374502999442,8.571428571428571,10.98374502999442,6.2799999999999105,0,1,0,109.59011943638325,10983738.74999342,628,1,0
159,36,45,0,0,0,10319750358722.494,"[0.0, 10.319761548723495, -11.189999999999806, -1.0]",10.319761548723495,8.571428571428571,10.319761548723495,11.189999999999806,0,1,0,104.32042278439621,10319750.358722495,1119,1,0
159,37,23,0,0,0,9711546271042.525,"[0.0, 9.711554391043526, -8.119999999999871, -1.0]",9.711554391043526,8.571428571428571,9.711554391043526,8.119999999999871,0,1,0,79.52354014899174,9711546.271042526,812,1,0
159,38,32,0,0,0,8367325708581.59,"[0.0, 8.36733136858259, -5.659999999999924, -1.0]",8.36733136858259,5.714285714285714,8.36733136858259,5.659999999999924,0,1,0,70.28313741087914,8367325.70858159,566,1,0
159,39,5,0,0,0,5973350964295.875,"[0.0, 5.973358154296875, -7.189999999999891, -1.0]",5.973358154296875,5.714285714285714,5.973358154296875,7.189999999999891,0,1,0,55.689731327816844,5973350.964295875,719,1,0
159,40,37,0,0,0,4152018195688.174,"[0.0, 4.152020045689174, -1.8500000000000014, -1.0]",4.152020045689174,2.857142857142857,4.152020045689174,1.8500000000000014,0,1,0,33.25189220160246,4152018.1956881736,185,1,0
159,41,25,0,0,0,3960095466687.0576,"[0.0, 3.9600971766880577, -1.7100000000000013, -1.0]",3.9600971766880577,2.857142857142857,3.9600971766880577,1.7100000000000013,0,1,0,31.138800866901875,3960095.4666870576,171,1,0
159,42,39,0,0,0,3871605429259.6025,"[0.0, 3.8716070992606024, -1.6700000000000013, -1.0]",3.8716070992606024,2.857142857142857,3.8716070992606024,1.6700000000000013,0,1,0,30.18235643208027,3871605.4292596024,167,1,0
159,43,7,0,0,0,3748941173899.67,"[0.0, 3.7489427839006697, -1.6100000000000012, -1.0]",3.7489427839006697,2.857142857142857,3.7489427839006697,1.6100000000000012,0,1,0,28.91506703943014,3748941.17389967,161,1,0
159,44,29,0,0,0,3711845987775.2275,"[0.0, 3.7118475777762274, -1.5900000000000012, -1.0]",3.7118475777762274,2.857142857142857,3.7118475777762274,1.5900000000000012,0,1,0,28.529327854514122,3711845.9877752275,159,1,0
159,45,31,0,0,0,3080956254851.1206,"[0.0, 3.0809620448521207, -5.789999999999921, -1.0]",3.0809620448521207,2.857142857142857,3.0809620448521207,5.789999999999921,0,1,0,18.891645919080474,3080956.2548511205,579,1,0
159,46,8,0,0,0,2951713751491.7456,"[0.0, 2.9517201014927457, -6.349999999999909, -1.0]",2.9517201014927457,2.857142857142857,2.9517201014927457,6.349999999999909,0,1,0,18.461003865937528,2951713.7514917455,635,1,0
159,47,44,0,0,0,2649383984488.397,"[0.0, 2.649388994489397, -5.009999999999938, -1.0]",2.649388994489397,0.0,2.649388994489397,5.009999999999938,0,1,0,16.294293534680037,2649383.984488397,501,1,0
159,48,38,0,0,0,1985576974161.9463,"[0.0, 1.9855826241629464, -5.649999999999924, -1.0]",1.9855826241629464,0.0,1.9855826241629464,5.649999999999924,0,1,0,17.32820790760161,1985576.9741619462,565,1,0
160,1,0,0,1,1,76978145622331.6,"[0.0, 76.9781712123326, -25.5900000000012, -1.0]",76.9781712123326,74.28571428571429,76.9781712123326,25.5900000000012,0,1,0,939.4022882208228,76978145.62233159,2559,1,0
160,2,47,0,1,1,76828840511355.03,"[0.0, 76.82886396135603, -23.450000000000866, -1.0]",76.82886396135603,74.28571428571429,76.82886396135603,23.450000000000866,0,1,0,937.3169131949544,76828840.51135503,2345,1,0
160,3,1,0,1,1,76679478714703.25,"[0.0, 76.67950221470424, -23.500000000000874, -1.0]",76.67950221470424,74.28571428571429,76.67950221470424,23.500000000000874,0,1,0,920.1530736014247,76679478.71470325,2350,1,0
160,4,2,0,1,1,76216494537141.86,"[0.0, 76.21651785714286, -23.320000000000846, -1.0]",76.21651785714286,74.28571428571429,76.21651785714286,23.320000000000846,0,1,0,932.1808691471815,76216494.53714186,2332,1,0
160,5,3,0,0,1,76123986268450.45,"[0.0, 76.12401144845145, -25.180000000001137, -1.0]",76.12401144845145,74.28571428571429,76.12401144845145,25.180000000001137,0,1,0,946.1992923468351,76123986.26845045,2518,1,0
160,6,27,0,0,1,67552749626216.945,"[0.0, 67.55277208621794, -22.46000000000071, -1.0]",67.55277208621794,65.71428571428571,67.55277208621794,22.46000000000071,0,1,0,795.6735626012087,67552749.62621695,2246,1,0
160,7,23,0,0,1,59999977609999.0,"[0.0, 60.0, -22.3900000000007, -1.0]",60.0,57.14285714285714,60.0,22.3900000000007,0,1,0,664.0836857110262,59999977.609999,2239,1,0
160,8,10,0,0,1,55444379506661.55,"[0.0, 55.44440950666155, -30.00000000000189, -0.0]",55.44440950666155,54.285714285714285,55.44440950666155,30.00000000000189,0,0,1,636.9539192896336,55444379.50666155,3000,0,1
160,9,34,0,0,1,27142847529200.75,"[0.0, 27.14285790920175, -10.379999999999823, -1.0]",27.14285790920175,25.71428571428571,27.14285790920175,10.379999999999823,0,1,0,267.21313328295946,27142847.52920075,1038,1,0
160,10,14,0,0,1,25714275334284.71,"[0.0, 25.71428571428571, -10.379999999999823, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,10.379999999999823,0,1,0,230.46528243273497,25714275.33428471,1038,1,0
160,11,9,0,0,1,21660215449593.027,"[0.0, 21.660224369594026, -8.919999999999854, -1.0]",21.660224369594026,20.0,21.660224369594026,8.919999999999854,0,1,0,202.56097765266895,21660215.449593026,892,1,0
160,12,44,0,0,1,21366378353573.22,"[0.0, 21.36638641357422, -8.059999999999873, -1.0]",21.36638641357422,20.0,21.36638641357422,8.059999999999873,0,1,0,195.60382867604494,21366378.353573218,806,1,0
160,13,39,0,0,1,20972148334657.203,"[0.0, 20.972156524658203, -8.18999999999987, -1.0]",20.972156524658203,20.0,20.972156524658203,8.18999999999987,0,1,0,191.12958045303822,20972148.334657203,819,1,0
160,14,7,0,0,1,20890774121981.42,"[0.0, 20.890789031982422, -14.909999999999727, -1.0]",20.890789031982422,20.0,20.890789031982422,14.909999999999727,0,1,0,199.74937393900473,20890774.121981423,1491,1,0
160,15,35,0,0,1,20847585255015.74,"[0.0, 20.84759303501674, -7.779999999999879, -1.0]",20.84759303501674,20.0,20.84759303501674,7.779999999999879,0,1,0,185.32014863193035,20847585.25501574,778,1,0
160,16,20,0,0,1,20811752388556.48,"[0.0, 20.81176212855748, -9.739999999999837, -1.0]",20.81176212855748,20.0,20.81176212855748,9.739999999999837,0,1,0,202.63765509426594,20811752.38855648,974,1,0
160,17,24,0,0,0,20795846320958.82,"[0.0, 20.79585484095982, -8.519999999999863, -1.0]",20.79585484095982,20.0,20.79585484095982,8.519999999999863,0,1,0,197.28571289777756,20795846.32095882,852,1,0
160,18,22,0,0,0,20446477291886.56,"[0.0, 20.446485791887557, -8.499999999999863, -1.0]",20.446485791887557,20.0,20.446485791887557,8.499999999999863,0,1,0,192.5780103355646,20446477.291886557,850,1,0
160,19,17,0,0,0,20370549632381.812,"[0.0, 20.370559692382812, -10.05999999999983, -1.0]",20.370559692382812,20.0,20.370559692382812,10.05999999999983,0,1,0,201.5099291652441,20370549.63238181,1006,1,0
160,20,4,0,0,0,20201666560081.31,"[0.0, 20.201674870082307, -8.309999999999867, -1.0]",20.201674870082307,20.0,20.201674870082307,8.309999999999867,0,1,0,194.55509335547686,20201666.560081307,831,1,0
160,21,37,0,0,0,20067004711820.984,"[0.0, 20.067013331821986, -8.61999999999986, -1.0]",20.067013331821986,20.0,20.067013331821986,8.61999999999986,0,1,0,195.47380577772856,20067004.711820986,862,1,0
160,22,43,0,0,0,19746028129540.016,"[0.0, 19.746036529541016, -8.399999999999865, -1.0]",19.746036529541016,17.142857142857142,19.746036529541016,8.399999999999865,0,1,0,192.84344612807035,19746028.129540015,840,1,0
160,23,33,0,0,0,16830496751179.242,"[0.0, 16.830504281180243, -7.529999999999884, -1.0]",16.830504281180243,14.285714285714285,16.830504281180243,7.529999999999884,0,1,0,164.80450916290283,16830496.75117924,753,1,0
160,24,11,0,0,0,16821652333090.518,"[0.0, 16.821659633091517, -7.299999999999889, -1.0]",16.821659633091517,14.285714285714285,16.821659633091517,7.299999999999889,0,1,0,153.67292053997517,16821652.333090518,730,1,0
160,25,28,0,0,0,16035007671243.42,"[0.0, 16.03501456124442, -6.8899999999998975, -1.0]",16.03501456124442,14.285714285714285,16.03501456124442,6.8899999999998975,0,1,0,146.1679539680481,16035007.67124342,689,1,0
