generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
175,15,46,0,0,1,68571398571428.57,"[0.0, 68.57142857142857, -30.00000000000189, -0.0]",68.57142857142857,65.71428571428571,68.57142857142857,30.00000000000189,0,0,1,715.9502177909017,68571398.57142857,3000,0,1
175,16,36,0,0,1,67142841566511.52,"[0.0, 67.14285637651253, -14.809999999999729, -1.0]",67.14285637651253,65.71428571428571,67.14285637651253,14.809999999999729,0,1,0,721.4950853586197,67142841.56651153,1481,1,0
175,17,9,0,0,0,59999973299999.0,"[0.0, 60.0, -26.700000000001374, -1.0]",60.0,57.14285714285714,60.0,26.700000000001374,0,1,0,616.4726545065641,59999973.299999,2670,1,0
175,18,24,0,0,0,37810313441260.164,"[0.0, 37.81034197126117, -28.53000000000166, -1.0]",37.81034197126117,37.142857142857146,37.81034197126117,28.53000000000166,0,1,0,370.16309516862384,37810313.44126017,2853,1,0
175,19,11,0,0,0,25714277794284.71,"[0.0, 25.71428571428571, -7.919999999999876, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,7.919999999999876,0,1,0,221.70043677836657,25714277.794284713,792,1,0
175,20,22,0,0,0,25714276334284.71,"[0.0, 25.71428571428571, -9.379999999999844, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,9.379999999999844,0,1,0,228.92133317887783,25714276.33428471,938,1,0
175,21,35,0,0,0,23160056909721.32,"[0.0, 23.16006507972232, -8.16999999999987, -1.0]",23.16006507972232,22.857142857142858,23.16006507972232,8.16999999999987,0,1,0,198.54855047911406,23160056.90972132,817,1,0
175,22,8,0,0,0,21693607049802.293,"[0.0, 21.693613869803293, -6.819999999999899, -1.0]",21.693613869803293,20.0,21.693613869803293,6.819999999999899,0,1,0,187.52604980021715,21693607.049802292,682,1,0
175,23,25,0,0,0,21450420449118.7,"[0.0, 21.4504269191197, -6.4699999999999065, -1.0]",21.4504269191197,20.0,21.4504269191197,6.4699999999999065,0,1,0,188.44098894298077,21450420.4491187,647,1,0
175,24,15,0,0,0,21155876864104.75,"[0.0, 21.15588324410575, -6.379999999999908, -1.0]",21.15588324410575,20.0,21.15588324410575,6.379999999999908,0,1,0,183.44716810435057,21155876.86410475,638,1,0
175,25,13,0,0,0,17144048577711.053,"[0.0, 17.144056047712052, -7.469999999999885, -1.0]",17.144056047712052,17.142857142857142,17.144056047712052,7.469999999999885,0,1,0,144.00624783337116,17144048.577711053,747,1,0
175,26,4,0,0,0,16869311321073.219,"[0.0, 16.86931610107422, -4.7799999999999425, -1.0]",16.86931610107422,14.285714285714285,16.86931610107422,4.7799999999999425,0,1,0,143.65925181657076,16869311.32107322,478,1,0
175,27,12,0,0,0,11571542286869.814,"[0.0, 11.571549006870814, -6.719999999999901, -1.0]",11.571549006870814,11.428571428571429,11.571549006870814,6.719999999999901,0,1,0,115.79757534712553,11571542.286869815,672,1,0
175,28,45,0,0,0,11553399211804.244,"[0.0, 11.553404671805245, -5.459999999999928, -1.0]",11.553404671805245,11.428571428571429,11.553404671805245,5.459999999999928,0,1,0,108.52575892210007,11553399.211804245,546,1,0
175,29,5,0,0,0,11244890090014.346,"[0.0, 11.244896480015345, -6.389999999999908, -1.0]",11.244896480015345,8.571428571428571,11.244896480015345,6.389999999999908,0,1,0,114.81658993661404,11244890.090014346,639,1,0
175,30,18,0,0,0,11205980547904.97,"[0.0, 11.20598656790597, -6.019999999999916, -1.0]",11.20598656790597,8.571428571428571,11.20598656790597,6.019999999999916,0,1,0,100.83994873613119,11205980.54790497,602,1,0
175,31,16,0,0,0,11020918384414.459,"[0.0, 11.020924704415458, -6.31999999999991, -1.0]",11.020924704415458,8.571428571428571,11.020924704415458,6.31999999999991,0,1,0,93.85996045172215,11020918.384414459,632,1,0
175,32,29,0,0,0,10887056737796.154,"[0.0, 10.887061527797155, -4.789999999999942, -1.0]",10.887061527797155,8.571428571428571,10.887061527797155,4.789999999999942,0,1,0,92.60919505357742,10887056.737796154,479,1,0
175,33,47,0,0,0,10810918075158.04,"[0.0, 10.81092289515904, -4.819999999999942, -1.0]",10.81092289515904,8.571428571428571,10.81092289515904,4.819999999999942,0,1,0,93.8185425400734,10810918.07515804,482,1,0
175,34,38,0,0,0,10639978885901.621,"[0.0, 10.639983585902621, -4.699999999999944, -1.0]",10.639983585902621,8.571428571428571,10.639983585902621,4.699999999999944,0,1,0,98.11955801397562,10639978.88590162,470,1,0
175,35,14,0,0,0,9984904947529.691,"[0.0, 9.984910147530691, -5.199999999999934, -1.0]",9.984910147530691,8.571428571428571,9.984910147530691,5.199999999999934,0,1,0,91.44374607503414,9984904.947529692,520,1,0
175,36,43,0,0,0,9955239521938.174,"[0.0, 9.955242701939174, -3.179999999999976, -1.0]",9.955242701939174,8.571428571428571,9.955242701939174,3.179999999999976,0,1,0,90.61925983428955,9955239.521938173,318,1,0
175,37,33,0,0,0,8917057711963.285,"[0.0, 8.917061941964285, -4.229999999999954, -1.0]",8.917061941964285,8.571428571428571,8.917061941964285,4.229999999999954,0,1,0,92.067228294909,8917057.711963285,423,1,0
175,38,32,0,0,0,8157060005300.339,"[0.0, 8.157065255301339, -5.2499999999999325, -1.0]",8.157065255301339,5.714285714285714,8.157065255301339,5.2499999999999325,0,1,0,81.67327939718962,8157060.005300339,525,1,0
175,39,7,0,0,0,6478006094700.451,"[0.0, 6.478015354701451, -9.259999999999847, -1.0]",6.478015354701451,5.714285714285714,6.478015354701451,9.259999999999847,0,1,0,58.79046956187085,6478006.094700451,926,1,0
175,40,19,0,0,0,5783715644086.611,"[0.0, 5.783718654087611, -3.00999999999998, -1.0]",5.783718654087611,5.714285714285714,5.783718654087611,3.00999999999998,0,1,0,50.922981426119804,5783715.644086611,301,1,0
175,41,21,0,0,0,5489218325180.361,"[0.0, 5.489224025181361, -5.699999999999923, -1.0]",5.489224025181361,2.857142857142857,5.489224025181361,5.699999999999923,0,1,0,48.16269642487168,5489218.325180361,570,1,0
175,42,17,0,0,0,5421886558874.559,"[0.0, 5.421889168875558, -2.6099999999999883, -1.0]",5.421889168875558,2.857142857142857,5.421889168875558,2.6099999999999883,0,1,0,47.07249390333891,5421886.558874559,261,1,0
175,43,44,0,0,0,5343189424284.715,"[0.0, 5.343191964285714, -2.53999999999999, -1.0]",5.343191964285714,2.857142857142857,5.343191964285714,2.53999999999999,0,1,0,45.697959057986736,5343189.424284715,254,1,0
175,44,26,0,0,0,3162993984332.1475,"[0.0, 3.1629998343331476, -5.84999999999992, -1.0]",3.1629998343331476,2.857142857142857,3.1629998343331476,5.84999999999992,0,1,0,19.670546760084108,3162993.9843321475,585,1,0
175,45,27,0,0,0,3101141532953.7993,"[0.0, 3.1011472429547995, -5.709999999999923, -1.0]",3.1011472429547995,2.857142857142857,3.1011472429547995,5.709999999999923,0,1,0,18.880798419719213,3101141.5329537992,571,1,0
175,46,41,0,0,0,3071861006656.3657,"[0.0, 3.071866716657366, -5.709999999999923, -1.0]",3.071866716657366,2.857142857142857,3.071866716657366,5.709999999999923,0,1,0,18.43477841885033,3071861.006656366,571,1,0
175,47,31,0,0,0,2877383220487.2812,"[0.0, 2.8773880004882812, -4.7799999999999425, -1.0]",2.8773880004882812,2.857142857142857,2.8773880004882812,4.7799999999999425,0,1,0,16.362756520626135,2877383.220487281,478,1,0
175,48,30,0,0,0,2183571301382.9287,"[0.0, 2.183576311383929, -5.009999999999938, -1.0]",2.183576311383929,0.0,2.183576311383929,5.009999999999938,0,1,0,28.11741745955078,2183571.3013829286,501,1,0
176,1,0,0,1,1,1.00009999997983e+18,"[1.0, 100.0, -20.170000000000353, -0.0]",100.0,100.0,100.0,20.170000000000353,1,0,0,1158.5079335644841,1000099999979.83,2017,1,0
176,2,1,0,1,1,1.00009999997931e+18,"[1.0, 100.0, -20.690000000000435, -0.0]",100.0,100.0,100.0,20.690000000000435,1,0,0,1159.921689555049,1000099999979.3099,2069,1,0
176,3,2,0,1,1,1.00009999997919e+18,"[1.0, 100.0, -20.810000000000453, -0.0]",100.0,100.0,100.0,20.810000000000453,1,0,0,1186.8086301460862,1000099999979.1901,2081,1,0
176,4,3,0,1,1,1.00009999997891e+18,"[1.0, 100.0, -21.090000000000497, -0.0]",100.0,100.0,100.0,21.090000000000497,1,0,0,1169.4564912989736,1000099999978.9099,2109,1,0
176,5,37,0,0,1,1.00009999997827e+18,"[1.0, 100.0, -21.730000000000597, -0.0]",100.0,100.0,100.0,21.730000000000597,1,0,0,1156.366762533784,1000099999978.2699,2173,1,0
176,6,21,0,0,1,1.00009999997381e+18,"[1.0, 100.0, -26.190000000001294, -0.0]",100.0,100.0,100.0,26.190000000001294,1,0,0,1159.2155068665743,1000099999973.81,2619,1,0
176,7,11,0,0,1,1.00009999997279e+18,"[1.0, 100.0, -27.210000000001454, -0.0]",100.0,100.0,100.0,27.210000000001454,1,0,0,1138.1455226242542,1000099999972.79,2721,1,0
176,8,27,0,0,1,1.00009999997216e+18,"[1.0, 100.0, -27.840000000001552, -0.0]",100.0,100.0,100.0,27.840000000001552,1,0,0,1150.8882950767875,1000099999972.16,2784,1,0
176,9,12,0,0,1,91436734853341.23,"[0.0, 91.43676485334123, -30.00000000000189, -0.0]",91.43676485334123,91.42857142857143,91.43676485334123,30.00000000000189,0,0,1,1056.7813629433513,91436734.85334124,3000,0,1
176,10,13,0,0,1,83248948254502.08,"[0.0, 83.24897825450208, -30.00000000000189, -0.0]",83.24897825450208,82.85714285714286,83.24897825450208,30.00000000000189,0,0,1,980.4329588636756,83248948.25450207,3000,0,1
176,11,15,0,0,1,78423548635844.42,"[0.0, 78.42356545584542, -16.81999999999983, -1.0]",78.42356545584542,77.14285714285715,78.42356545584542,16.81999999999983,0,1,0,888.7907311245799,78423548.63584442,1682,1,0
176,12,9,0,0,1,78216544743509.05,"[0.0, 78.21656363351005, -18.890000000000153, -1.0]",78.21656363351005,77.14285714285715,78.21656363351005,18.890000000000153,0,1,0,876.699171975255,78216544.74350905,1889,1,0
176,13,35,0,0,1,77131523150247.33,"[0.0, 77.13154929024833, -26.140000000001287, -1.0]",77.13154929024833,74.28571428571429,77.13154929024833,26.140000000001287,0,1,0,872.720370426774,77131523.15024734,2614,1,0
176,14,40,0,0,1,77046533705601.67,"[0.0, 77.04655238560267, -18.68000000000012, -1.0]",77.04655238560267,74.28571428571429,77.04655238560267,18.68000000000012,0,1,0,875.5339911729097,77046533.70560168,1868,1,0
176,15,43,0,0,1,62323845713312.73,"[0.0, 62.323875713312724, -30.00000000000189, -0.0]",62.323875713312724,60.0,62.323875713312724,30.00000000000189,0,0,1,638.241232033819,62323845.71331273,3000,0,1
176,16,30,0,0,1,39534780338023.555,"[0.0, 39.534803118024556, -22.78000000000076, -1.0]",39.534803118024556,37.142857142857146,39.534803118024556,22.78000000000076,0,1,0,379.8795518214465,39534780.33802356,2278,1,0
176,17,17,0,0,0,36926190190357.54,"[0.0, 36.92621776035854, -27.57000000000151, -1.0]",36.92621776035854,34.285714285714285,36.92621776035854,27.57000000000151,0,1,0,356.3852415429719,36926190.190357536,2757,1,0
176,18,42,0,0,0,35457082448556.08,"[0.0, 35.45711244855608, -30.00000000000189, -0.0]",35.45711244855608,34.285714285714285,35.45711244855608,30.00000000000189,0,0,1,322.14843471348286,35457082.44855608,3000,0,1
176,19,44,0,0,0,34267703259060.66,"[0.0, 34.26771164906166, -8.389999999999866, -1.0]",34.26771164906166,31.428571428571427,34.26771164906166,8.389999999999866,0,1,0,336.94539580494165,34267703.25906066,839,1,0
176,20,24,0,0,0,30954063024649.062,"[0.0, 30.954080054650063, -17.029999999999863, -1.0]",30.954080054650063,28.57142857142857,30.954080054650063,17.029999999999863,0,1,0,273.80204038212105,30954063.02464906,1703,1,0
176,21,16,0,0,0,26257569237956.812,"[0.0, 26.257578127957814, -8.889999999999855, -1.0]",26.257578127957814,25.71428571428571,26.257578127957814,8.889999999999855,0,1,0,244.33892510086298,26257569.23795681,889,1,0
176,22,29,0,0,0,23433945876899.883,"[0.0, 23.433954746900884, -8.869999999999855, -1.0]",23.433954746900884,22.857142857142858,23.433954746900884,8.869999999999855,0,1,0,206.72598806023598,23433945.876899883,887,1,0
176,23,14,0,0,0,21640386593379.3,"[0.0, 21.6403933933803, -6.7999999999998995, -1.0]",21.6403933933803,20.0,21.6403933933803,6.7999999999998995,0,1,0,182.67826687544584,21640386.5933793,680,1,0
176,24,10,0,0,0,20937161316380.14,"[0.0, 20.93716757638114, -6.259999999999911, -1.0]",20.93716757638114,20.0,20.93716757638114,6.259999999999911,0,1,0,180.5774206146598,20937161.31638014,626,1,0
176,25,23,0,0,0,20548137439231.7,"[0.0, 20.548144749232698, -7.309999999999889, -1.0]",20.548144749232698,20.0,20.548144749232698,7.309999999999889,0,1,0,181.40760289132595,20548137.439231697,731,1,0
176,26,28,0,0,0,20213740566494.535,"[0.0, 20.213753836495535, -13.269999999999762, -1.0]",20.213753836495535,20.0,20.213753836495535,13.269999999999762,0,1,0,188.91800874099135,20213740.566494536,1327,1,0
176,27,25,0,0,0,20020309407722.215,"[0.0, 20.020315987723215, -6.579999999999904, -1.0]",20.020315987723215,20.0,20.020315987723215,6.579999999999904,0,1,0,190.69552914053202,20020309.407722216,658,1,0
176,28,36,0,0,0,19210848801442.918,"[0.0, 19.21085630144392, -7.4999999999998845, -1.0]",19.21085630144392,17.142857142857142,19.21085630144392,7.4999999999998845,0,1,0,176.94045165926218,19210848.801442917,750,1,0
176,29,20,0,0,0,16863393620743.979,"[0.0, 16.86339787074498, -4.249999999999954, -1.0]",16.86339787074498,14.285714285714285,16.86339787074498,4.249999999999954,0,1,0,144.7798271998763,16863393.62074398,425,1,0
176,30,32,0,0,0,14853390524513.51,"[0.0, 14.85339573451451, -5.209999999999933, -1.0]",14.85339573451451,14.285714285714285,14.85339573451451,5.209999999999933,0,1,0,128.57360687106848,14853390.52451351,521,1,0
176,31,38,0,0,0,11579629725072.94,"[0.0, 11.57963616507394, -6.439999999999907, -1.0]",11.57963616507394,11.428571428571429,11.57963616507394,6.439999999999907,0,1,0,114.69335455447435,11579629.725072939,644,1,0
176,32,47,0,0,0,11545775326840.518,"[0.0, 11.545780726841517, -5.399999999999929, -1.0]",11.545780726841517,11.428571428571429,11.545780726841517,5.399999999999929,0,1,0,102.4280589595437,11545775.326840518,540,1,0
176,33,31,0,0,0,11224829327180.92,"[0.0, 11.22483389718192, -4.569999999999947, -1.0]",11.22483389718192,8.571428571428571,11.22483389718192,4.569999999999947,0,1,0,95.11174186319113,11224829.32718092,457,1,0
176,34,7,0,0,0,11013098595019.928,"[0.0, 11.013104575020927, -5.979999999999917, -1.0]",11.013104575020927,8.571428571428571,11.013104575020927,5.979999999999917,0,1,0,102.29578319191933,11013098.595019927,598,1,0
176,35,4,0,0,0,10988384476306.2,"[0.0, 10.9883907863072, -6.30999999999991, -1.0]",10.9883907863072,8.571428571428571,10.9883907863072,6.30999999999991,0,1,0,110.45432609319687,10988384.4763062,631,1,0
176,36,22,0,0,0,10867372619905.53,"[0.0, 10.86737768990653, -5.069999999999936, -1.0]",10.86737768990653,8.571428571428571,10.86737768990653,5.069999999999936,0,1,0,100.27487943321466,10867372.61990553,507,1,0
176,37,33,0,0,0,10598987708998.72,"[0.0, 10.59899193899972, -4.229999999999954, -1.0]",10.59899193899972,8.571428571428571,10.59899193899972,4.229999999999954,0,1,0,104.13131982088089,10598987.708998721,423,1,0
176,38,26,0,0,0,10262426298387.672,"[0.0, 10.262432098388672, -5.799999999999921, -1.0]",10.262432098388672,8.571428571428571,10.262432098388672,5.799999999999921,0,1,0,104.11585073173046,10262426.298387673,580,1,0
176,39,19,0,0,0,9771405835923.945,"[0.0, 9.771409715924944, -3.8799999999999613, -1.0]",9.771409715924944,8.571428571428571,9.771409715924944,3.8799999999999613,0,1,0,84.4365532323718,9771405.835923946,388,1,0
176,40,34,0,0,0,8347123806992.583,"[0.0, 8.347127096993583, -3.289999999999974, -1.0]",8.347127096993583,5.714285714285714,8.347127096993583,3.289999999999974,0,1,0,58.043993793427944,8347123.806992583,329,1,0
176,41,46,0,0,0,8074525060391.0205,"[0.0, 8.07452883039202, -3.7699999999999636, -1.0]",8.07452883039202,5.714285714285714,8.07452883039202,3.7699999999999636,0,1,0,79.63923957198858,8074525.060391021,377,1,0
176,42,45,0,0,0,8049207954466.076,"[0.0, 8.049212864467076, -4.90999999999994, -1.0]",8.049212864467076,5.714285714285714,8.049212864467076,4.90999999999994,0,1,0,77.9887523278594,8049207.954466077,491,1,0
176,43,8,0,0,0,5431902783980.584,"[0.0, 5.431905473981584, -2.6899999999999866, -1.0]",5.431905473981584,2.857142857142857,5.431905473981584,2.6899999999999866,0,1,0,48.436103135347366,5431902.783980584,269,1,0
176,44,6,0,0,0,5322677061698.219,"[0.0, 5.322685241699219, -8.17999999999987, -1.0]",5.322685241699219,2.857142857142857,5.322685241699219,8.17999999999987,0,1,0,44.54588278416486,5322677.061698219,818,1,0
176,45,39,0,0,0,4228993336940.9634,"[0.0, 4.2289951869419635, -1.8500000000000014, -1.0]",4.2289951869419635,2.857142857142857,4.2289951869419635,1.8500000000000014,0,1,0,33.92241334915161,4228993.336940964,185,1,0
176,46,41,0,0,0,3681524674081.0312,"[0.0, 3.6815261840820312, -1.5100000000000011, -1.0]",3.6815261840820312,2.857142857142857,3.6815261840820312,1.5100000000000011,0,1,0,28.194929376244545,3681524.6740810312,151,1,0
176,47,5,0,0,0,1871185742300.8972,"[0.0, 1.8711907523018971, -5.009999999999938, -1.0]",1.8711907523018971,0.0,1.8711907523018971,5.009999999999938,0,1,0,5.0470860823843395,1871185.7423008971,501,1,0
176,48,18,0,0,0,1803082496974.4463,"[0.0, 1.8030875069754464, -5.009999999999938, -1.0]",1.8030875069754464,0.0,1.8030875069754464,5.009999999999938,0,1,0,4.314448873454239,1803082.4969744463,501,1,0
177,1,18,0,1,1,1.00009999997995e+18,"[1.0, 100.0, -20.050000000000335, -0.0]",100.0,100.0,100.0,20.050000000000335,1,0,0,1197.785038560629,1000099999979.95,2005,1,0
177,2,0,0,1,1,1.00009999997983e+18,"[1.0, 100.0, -20.170000000000353, -0.0]",100.0,100.0,100.0,20.170000000000353,1,0,0,1158.5079335644841,1000099999979.83,2017,1,0
177,3,1,0,1,1,1.00009999997931e+18,"[1.0, 100.0, -20.690000000000435, -0.0]",100.0,100.0,100.0,20.690000000000435,1,0,0,1159.921689555049,1000099999979.3099,2069,1,0
177,4,2,0,1,1,1.00009999997919e+18,"[1.0, 100.0, -20.810000000000453, -0.0]",100.0,100.0,100.0,20.810000000000453,1,0,0,1186.8086301460862,1000099999979.1901,2081,1,0
177,5,31,0,0,1,1.00009999997909e+18,"[1.0, 100.0, -20.91000000000047, -0.0]",100.0,100.0,100.0,20.91000000000047,1,0,0,1181.4889080151916,1000099999979.0901,2091,1,0
177,6,3,0,0,1,1.00009999997891e+18,"[1.0, 100.0, -21.090000000000497, -0.0]",100.0,100.0,100.0,21.090000000000497,1,0,0,1169.4564912989736,1000099999978.9099,2109,1,0
177,7,38,0,0,1,1.00009999997241e+18,"[1.0, 100.0, -27.590000000001513, -0.0]",100.0,100.0,100.0,27.590000000001513,1,0,0,1113.655296087265,1000099999972.41,2759,1,0
177,8,26,0,0,1,1.00009999997017e+18,"[1.0, 100.0, -29.830000000001863, -0.0]",100.0,100.0,100.0,29.830000000001863,1,0,0,1145.0714423060417,1000099999970.17,2983,1,0
177,9,43,0,0,1,79823248005682.6,"[0.0, 79.8232650756836, -17.06999999999987, -1.0]",79.8232650756836,77.14285714285715,79.8232650756836,17.06999999999987,0,1,0,914.2139350995421,79823248.00568259,1707,1,0
177,10,39,0,0,1,78271063057002.36,"[0.0, 78.27108110700335, -18.050000000000022, -1.0]",78.27108110700335,77.14285714285715,78.27108110700335,18.050000000000022,0,1,0,897.7352751269937,78271063.05700237,1805,1,0
177,11,34,0,0,1,76469144576611.72,"[0.0, 76.46917070661272, -26.130000000001285, -1.0]",76.46917070661272,74.28571428571429,76.46917070661272,26.130000000001285,0,1,0,863.5936012789607,76469144.57661171,2613,1,0
177,12,30,0,0,1,72549090772510.17,"[0.0, 72.54911150251117, -20.73000000000044, -1.0]",72.54911150251117,71.42857142857143,72.54911150251117,20.73000000000044,0,1,0,850.0611668899655,72549090.77251017,2073,1,0
177,13,33,0,0,1,72147974445462.16,"[0.0, 72.14799063546316, -16.18999999999973, -1.0]",72.14799063546316,71.42857142857143,72.14799063546316,16.18999999999973,0,1,0,832.1305486261845,72147974.44546215,1619,1,0
177,14,46,0,0,1,68571413681427.57,"[0.0, 68.57142857142857, -14.889999999999727, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,14.889999999999727,0,1,0,748.7124961167574,68571413.68142757,1489,1,0
